,Title,Theme,score,Duration,Status,Premiered
3625,galaxy angel kasure gunpowder tobacco smoke galaxy angel special galaxy angel shouen shien kasure,,7.18,13,finished airing,anncouced
1881,future diary,high stakes game,7.53,23,finished airing,fall
1038,martial universe season,martial arts,7.81,24,finished airing,anncouced
206,rascal dream knapsack kid,school,8.44,1 ,finished airing,anncouced
392,gankutsuou count monte cristo,,8.22,24,finished airing,fall
2842,hyperdimension neptunia ova,,7.32,26,finished airing,anncouced
870,saint young men movie,,7.89,1 ,finished airing,anncouced
397,interstellar,adult castadult,8.22,1 ,finished airing,anncouced
2814,prima doll,,7.32,24,finished airing,summer
3650,wakaba girl special,cgdct,7.18,8 ,finished airing,anncouced
3289,gyagu manga biyori,gag humorgag,7.24,5 ,finished airing,spring
1028,haikyuu jump festa special haikyuu ova haikyuu arrival haiba lev,team sportsteam,7.81,24,finished airing,anncouced
2690,jing king bandits,,7.34,24,finished airing,spring
1485,pok mon twilight wings,,7.64,6 ,finished airing,anncouced
2660,inari kon kon,school,7.35,24,finished airing,winter
960,founder diabolism,mythology,7.84,5 ,finished airing,anncouced
1570,doraemon movie great adventure antarctic kachi kochi,,7.61,1 ,finished airing,anncouced
2773,gingitsune messenger fox gods,mythology,7.33,24,finished airing,fall
1895,osomatsu episode virgin heroes,gag humorgag,7.53,21,finished airing,anncouced
2731,dropkick devil episode,cgdct,7.34,23,finished airing,anncouced
2146,shigofumi letters departed special,psychological,7.46,23,finished airing,anncouced
804,tamayura kanketsu hen movie,cgdct,7.92,52,finished airing,anncouced
1751,hero academia world heroes mission take,super powersuper,7.56,5 ,finished airing,anncouced
3645,certain magical index specials,parody,7.18,8 ,finished airing,anncouced
2454,noblesse beginning destruction,,7.39,37,finished airing,anncouced
502,black lagoon,adult castadult,8.14,23,finished airing,spring
3119,rent girlfriend season,adult castadult,7.27,23,finished airing,summer
3104,gakuen utopia manabi straight episode gakuen utopia manabi straight ova,cgdct,7.27,24,finished airing,anncouced
2977,noble masters,parody,7.29,25,finished airing,winter
779,astro fighter sunred,gag humorgag,7.94,13,finished airing,fall
1863,horimiya,school,7.53,23,finished airing,anncouced
200,parasyte maxim,psychological,8.45,23,finished airing,fall
2182,kimi todoke season mini theater,,7.45,5 ,finished airing,anncouced
3099,yashahime princess half demon second act,mythology,7.27,24,finished airing,fall
2088,kateikyoushi hitman reborn rebokku ciao ciao interview home tutor hitman reborn,,7.48,3 ,finished airing,anncouced
3065,munto,super powersuper,7.28,24,finished airing,winter
2278,digimon adventure tri loss,,7.43,1 ,finished airing,anncouced
3561,eiga precure super stars,mahou shoujomahou,7.19,1 ,finished airing,anncouced
1796,handyman saitou another world,isekai,7.55,23,finished airing,winter
378,nodame cantabile paris chapter nodame cantabile pari hen,adult castadult,8.23,23,finished airing,fall
2336,never learn bokuben,school,7.42,23,finished airing,spring
418,tsubasa reservoir chronicle spring thunder chronicle,,8.2,28,finished airing,anncouced
1698,chios school road,,7.57,23,finished airing,summer
391,keep hands eizouken,otaku cultureotaku,8.22,25,finished airing,winter
2640,earl fairy,mythology,7.36,25,finished airing,fall
1522,baka test summon beasts,love polygonlove,7.62,24,finished airing,winter
1162,magical girl lyrical nanoha strikers,mahou shoujomahou,7.75,25,finished airing,spring
3134,seven deadly sins heroes frolic,,7.27,24,finished airing,anncouced
1495,toriko,,7.63,23,finished airing,spring
2695,theater edition rockman exe program light dark rockman exe movie rockman exe hikari yami program,strategy gamestrategy,7.34,48,finished airing,anncouced
2027,wave listen,adult castadult,7.49,24,finished airing,spring
1152,record mortals journey immortality speeding sea stars,martial arts,7.76,23,finished airing,anncouced
1367,nodame cantabile finale episode,adult castadult,7.67,11,finished airing,anncouced
2568,saint seiya heaven chapter overture,mythology,7.37,1 ,finished airing,anncouced
64,made abyss golden city scorching sun,gore,8.94,25,finished airing,summer
2062,journey,historical,7.48,1 ,finished airing,anncouced
1180,akb next stage,idols female idols,7.75,23,finished airing,winter
3112,toaru majutsu index endymion kiseki omake,super powersuper,7.27,12,finished airing,anncouced
492,komi cant communicate season,romantic subtextromantic,8.14,23,finished airing,spring
379,boy kongming,adult castadult,8.23,23,finished airing,spring
2235,yes precure,mahou shoujomahou,7.44,24,finished airing,winter
763,eiga sekaiichi hatsukoi sekai ichi hatsukoi movie,workplace,7.94,50,finished airing,anncouced
2264,final fantasy vii last order,,7.43,25,finished airing,anncouced
791,aoki hagane arpeggio ars nova cadenza arpeggio blue steel ars nova movie gekijouban aoki hagane arpeggio,,7.93,1 ,finished airing,anncouced
1076,naruto shippuden movie road ninja,isekai,7.79,1 ,finished airing,anncouced
878,digimon digital monsters,isekai,7.88,24,finished airing,spring
337,chihayafuru,love polygonlove,8.27,22,finished airing,fall
2767,arifureta commonplace worlds strongest season,isekai,7.33,23,finished airing,winter
2343,hanamaru kindergarten,childcare,7.42,24,finished airing,winter
1016,gushing magical girls,mahou shoujomahou,7.82,23,finished airing,winter
1275,please take brother away kuai dai zou,school,7.71,3 ,finished airing,fall
3533,gatekeepers,mecha,7.2,25,finished airing,spring
455,detective conan movie magician silver sky,detective,8.18,1 ,finished airing,anncouced
3342,nana nana seven seven,school,7.23,24,finished airing,winter
815,detective conan movie time travel silver sky recap,,7.91,25,finished airing,anncouced
2317,battle doll angelic layer,strategy gamestrategy,7.42,24,finished airing,spring
995,cat returns,anthropomorphic,7.83,1 ,finished airing,anncouced
1981,legend luoxiaohei,,7.5,7 ,finished airing,anncouced
201,natsume book friends certain snowy day,mythology,8.45,22,finished airing,anncouced
161,gintama love incense arc,gag humorgag,8.54,26,finished airing,anncouced
1579,dusk maiden amnesia ghost girl,school,7.61,23,finished airing,anncouced
2777,blue orchestra,performing arts,7.33,25,finished airing,spring
2449,masamune kuns revenge,school,7.4,23,finished airing,summer
702,toward terra,space,7.99,24,finished airing,spring
1500,okkos inn,,7.63,1 ,finished airing,anncouced
1129,kurokos basketball specials,team sports,7.77,4 ,finished airing,anncouced
2613,wake girls movie,idols female idols,7.36,52,finished airing,anncouced
3461,love like cocktail,adult castadult,7.21,3 ,finished airing,fall
1021,snow white red hair ova,,7.81,24,finished airing,anncouced
3073,rakshasa street season,,7.28,22,finished airing,anncouced
3459,naruto magic genie three wishes,martial artsmartial,7.21,14,finished airing,anncouced
1585,detective conan ova conan kid crystal mother,detective,7.6,25,finished airing,anncouced
1955,frieren beyond journeys end mini anime,,7.51,1 ,finished airing,anncouced
3152,fmp,military,7.26,2 ,finished airing,anncouced
2253,seitokai ichizon ova,parody,7.44,24,finished airing,anncouced
34,haikyu season,team sports,8.79,24,finished airing,fall
775,trigun stampede,adult castadult,7.94,23,finished airing,winter
2556,ling cage,mythology,7.37,30,finished airing,anncouced
3499,land leadale,reincarnation,7.2,23,finished airing,winter
1478,inu boku secret service episode,,7.64,23,finished airing,anncouced
3003,blue exorcist kyoto saga ova,mythology,7.29,24,finished airing,anncouced
1390,goddess flights fancy,harem,7.67,24,finished airing,spring
2139,detective conan magic file niigata tokyo omiyage capriccio,detective,7.46,25,finished airing,anncouced
1363,useless witch doremi,mahou shoujomahou,7.67,24,finished airing,winter
2945,seikai monshou movie crest stars special edition,space,7.3,1 ,finished airing,anncouced
2612,betrayal knows name,reincarnation,7.36,23,finished airing,spring
3417,murder princess,gore,7.22,24,finished airing,anncouced
2824,one piece special glorious island,,7.32,5 ,finished airing,anncouced
2041,blue exorcist kyoto saga,school,7.49,24,finished airing,winter
241,doukyusei classmates,school,8.38,1 ,finished airing,anncouced
2061,concierge,workplace,7.48,1 ,finished airing,anncouced
2363,valvrave liberator season,military,7.41,24,finished airing,fall
600,ojamajo doremi naisho,mahou shoujomahou,8.06,25,finished airing,anncouced
2435,detective conan ova challenge agasa agasa conan detective boys,detective,7.4,24,finished airing,anncouced
1297,space battleship yamato new journey prior chapter take uchuu senkan yamato aratanaru tabidachi zenshou take uchuu senkan yamato aratanaru tabidachi koushou stasha,adult castadult,7.7,24,finished airing,anncouced
2214,dogs dogs bullets carnage dogs stray dogs howling dark,adult castadult,7.45,15,finished airing,anncouced
2888,villainess level may hidden boss demon lord,reincarnation,7.31,23,finished airing,winter
2068,love magic grocery,,7.48,17,finished airing,anncouced
646,hidamari sketch hoshi mittsu hidamari sketch season,cgdct,8.03,24,finished airing,winter
3556,seton academy join pack,school,7.19,23,finished airing,winter
3202,living day tomorrow,,7.26,24,finished airing,fall
1528,fullmetal alchemist movie conqueror shamballa,military,7.62,1 ,finished airing,anncouced
2879,crayon shin chan moving story great cactus attack,,7.31,1 ,finished airing,anncouced
1267,blood blockade battlefront,super powersuper,7.71,26,finished airing,spring
3638,case study vanitas episode recap,vampire,7.18,23,finished airing,anncouced
1899,ajin demi human,gore,7.52,24,finished airing,winter
562,durarara shou,,8.09,24,finished airing,winter
3754,utapri special uta prince sama maji love starish tabi hajimari uta prince sama maji love rish tours journey begin,idols male idols,7.16,47,finished airing,anncouced
2734,uta prince sama,idols male idols,7.34,25,finished airing,spring
3005,astro boy,super powersuper,7.29,24,finished airing,spring
189,heaven officials blessing,mythology,8.48,26,finished airing,anncouced
1806,shugo chara doki,mahou shoujomahou,7.55,24,finished airing,fall
975,roommate cat,adult castadult,7.83,23,finished airing,winter
2747,yowamushi pedal summary,,7.33,1 ,finished airing,anncouced
3547,thermae romae,adult castadult,7.2,24,finished airing,anncouced
2047,hikaru special match justice ancient flower blooms jump festa,strategy gamestrategy,7.48,28,finished airing,anncouced
3753,usavich,,7.16,1 ,finished airing,
2558,lupin third part,adult castadult,7.37,23,finished airing,fall
1082,aria animation,iyashikei,7.78,24,finished airing,fall
474,ancient magus bride,mythology,8.16,24,finished airing,fall
3632,sola ova,,7.18,24,finished airing,anncouced
2904,ixion saga dimensional transfer,isekai,7.31,24,finished airing,fall
747,carole tuesday,music,7.95,22,finished airing,spring
2300,villains day,iyashikei,7.43,23,finished airing,winter
21,dangers heart season,school,8.9,23,finished airing,winter
3385,chain chronicle light haecceitas part,,7.22,1 ,finished airing,anncouced
459,fights break sphere three year agreement,martial artsmartial,8.17,24,finished airing,anncouced
1184,free frfr short movie free specials,,7.75,2 ,finished airing,anncouced
2324,vampire dies time,adult castadult,7.42,23,finished airing,fall
955,brave bang bravern,adult castadult,7.84,23,finished airing,winter
1215,society study modern visual culture ova,adult castadult,7.73,24,finished airing,anncouced
2433,dragon nest throne elves,,7.4,1 ,finished airing,anncouced
2853,supreme god emperor,,7.32,7 ,finished airing,anncouced
3485,capo second season,harem,7.21,25,finished airing,summer
1515,macross zero,military,7.62,30,finished airing,anncouced
2391,erased digest,time,7.41,19,finished airing,anncouced
769,dark gathering,gore,7.94,23,finished airing,summer
3380,tomb fallen gods,martial artsmartial,7.22,19,finished airing,anncouced
1685,land miracles season,,7.58,20,finished airing,anncouced
130,owarimonogatari,vampire,8.62,26,finished airing,fall
3735,guilty crown lost christmas,super powersuper,7.17,14,finished airing,anncouced
2919,seven deadly sins movie cursed light,,7.3,1 ,finished airing,anncouced
3171,kannagi crazy shrine maidens special kannagi episode kannagi special,visual arts,7.26,23,finished airing,anncouced
3444,case study vanitas recap vanitas karte special tokuban vanitas karte recap vanitas carte recap,vampire,7.21,44,finished airing,anncouced
2135,little busters protect world saitou,school,7.46,24,finished airing,anncouced
1482,durarara ten episode,,7.64,24,finished airing,anncouced
330,girls und panzer der film,cgdct,8.28,2 ,finished airing,anncouced
1238,osomatsu,gag humorgag,7.73,23,finished airing,fall
466,legend galactic heroes gaiden,adult castadult,8.17,26,finished airing,anncouced
2169,cant understand husband saying thread,adult castadult,7.46,3 ,finished airing,spring
1638,another,school,7.59,24,finished airing,winter
3092,apotheosis,martial arts,7.27,15,finished airing,anncouced
3772,hack roots,video gamevideo,7.16,24,finished airing,spring
1095,inuyasha movie castle beyond looking glass,mythology,7.78,1 ,finished airing,anncouced
