,Title,Genre,Aired,Licensors,Studios,Theme,Ranked,Demographic,Source,Broadcast,Members,Favorites,Episodes,Type,Producers,Popularity,Duration,Rating,Premiered,Status,score
2962,Nyan Koi!,"Comedy, Romance, Supernatural","Oct 2, 2009 to Dec 18, 2009",にゃんこい！,AIC,"Harem, Pets",3724,All,Manga,Unknown,265760,597,12,TV,"Pony Canyon,       TBS,       Movic,       Flex Comix",914,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2009,Finished Airing,7.3
2963,One Piece: Romance Dawn Story - Recapping the TV Series So Far,"Action, Adventure, Fantasy","Mar 17, 2010",ワンピース,Toei Animation,all,3725,Shounen,Manga,not buy,22208,15,1,OVA,"None found, add some",4656,29 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.3
2964,One Piece: Django's Dance Carnival,"Comedy, Fantasy","Mar 3, 2001",ワンピース ジャンゴのダンスカーニバル,Toei Animation,all,3726,Shounen,Manga,not buy,43071,27,1,Special,"None found, add some",3397,6 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.3
2965,The Chronicle of the Big Battle between Yin and Yang,"Adventure, Fantasy, Supernatural","Nov 30, 2004 to Sep 29, 2005",陰陽大戦記,Sunrise,all,3727,Shounen,Manga,Thursdays at 18:00 (JST),6324,31,52,TV,"None found, add some",7736,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2004,Finished Airing,7.3
2966,Big Windup!,"Comedy, Sports","Mar 24, 2010",おおきく振りかぶって,A-1 Pictures,"Team Sports, Team SportsTeam ",3728,All,Manga,not buy,4177,4,2,OVA,"None found, add some",9045,1 hr. 30 min. per ep.,G - All Ages,to be anncouced,Finished Airing,7.3
2967,Pokémon: Advanced,"Action, Adventure, Comedy, Fantasy","Nov 21, 2002 to Sep 14, 2006",ポケットモンスター\u3000アドバンスジェネレーション,OLM,all,3729,Kids,Game,Thursdays at 19:00 (JST),189563,281,192,TV,"TV Tokyo,       Shogakukan-Shueisha Productions,       TV Tokyo Music,       Studio Jack",1266,24 min. per ep.,PG - Children,Fall 2002,Finished Airing,7.3
2968,"Gekijouban PriPara: Minna de Kagayake! Kirarin Star Live!, Puri Para, Pri Para, PuriPara, Prism Paradise","Slice of Life, Slice of LifeSlice of ","Mar 4, 2017",劇場版プリパラ み~んなでかがやけ! キラリン☆スターライブ!,Tatsunoko Production,"Idols (Female), Idols (Female)Idols (, Music, School",3730,All,Game,not buy,2072,3,1,Movie,"None found, add some",11209,1 hr. 5 min.,PG - Children,to be anncouced,Finished Airing,7.3
2969,Akashic Records of Bastard Magic Instructor,"Action, Fantasy","Apr 4, 2017 to Jun 20, 2017",ロクでなし魔術講師と禁忌教典,LIDENFILMS,School,3732,All,Light novel,Tuesdays at 20:30 (JST),731905,3309,12,TV,"Media Factory,       AT-X,       Ultra Super Pictures,       Tohokushinsha Film Corporation,       Sony Music Communications,       Fujimi Shobo,       Kanetsu Investment,       Kadokawa",270,24 min. per ep.,R - 17+ (violence & profanity),Spring 2017,Finished Airing,7.3
2970,Shin Getter Robo vs. Neo Getter Robo,"Action, Sci-Fi","Dec 21, 2000 to Jun 25, 2001",真ゲッターロボ対ネオゲッターロボ,Brain's Base,Mecha,3734,Shounen,Unknown,not buy,6684,30,4,OVA,"Bandai Visual,       Bee Media,       Dynamic Planning",7559,27 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.3
2971,Kaginado,"Comedy, Slice of Life, Slice of LifeSlice of ","Oct 13, 2021 to Dec 29, 2021",かぎなど,LIDENFILMS Kyoto Studio,all,3735,All,Original,Wednesdays at 01:00 (JST),29628,133,12,TV,"Visual Arts,       Tohokushinsha Film Corporation",4093,4 min. per ep.,PG-13 - Teens 13 or older,Fall 2021,Finished Airing,7.3
2972,Hiwou War Chronicles,"Action, Adventure","Oct 24, 2000 to May 1, 2001",機巧奇傳\u3000ヒヲウ戦記,Bones,"Historical, Mecha",3736,All,Original,Tuesdays at 18:30 (JST),2415,3,26,TV,Bandai Visual,10736,25 min. per ep.,None,Fall 2000,Finished Airing,7.3
2973,"Kenkou Zenra-kei Suiei-bu Umishou, Kenkoo Zenra-kei Suiei-bu Umishou, Umisho High School Naked Swimming Club, Umisho","Comedy, Sports, Ecchi","Jul 4, 2007 to Sep 26, 2007",ケンコー全裸系水泳部 ウミショー,Artland,School,3737,Shounen,Manga,Wednesdays at 02:00 (JST),39711,94,13,TV,"Geneon Universal Entertainment,       Marvelous Entertainment,       Pony Canyon,       Pony Canyon Enterprises",3553,25 min. per ep.,PG-13 - Teens 13 or older,Summer 2007,Finished Airing,7.3
2974,"Kin'iro no Corda: Secondo Passo, Kin'iro no Chord: Secondo Passo, The Golden String: Second Step",Romance,"Mar 26, 2009 to Jun 5, 2009",金色のコルダ セコンド・パッソ,Yumeta Company,"Music, Performing Arts, Performing ArtsPerforming , Reverse Harem, Reverse HaremReverse , School",3739,JoseiJosei,Visual novel,not buy,33771,57,2,TV Special,Koei,3837,25 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.3
2975,Zatch Bell! Attack of Mechavulcan,"Adventure, Supernatural","Aug 6, 2005",劇場版\u3000金色のガッシュベル!!\u3000メカバルカンの来襲,Toei Animation,all,3740,Shounen,Unknown,not buy,7370,4,1,Movie,"None found, add some",7254,1 hr. 24 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.3
2976,Ghost in the Shell: Stand Alone Complex: Tachikomatic Days,"Comedy, Sci-Fi","Oct 1, 2002 to Mar 25, 2003",攻殻機動隊 STAND ALONE COMPLEX: Section9 Science File “タチコマな日々”,Production I.G,Mecha,3741,All,Manga,not buy,25943,35,26,Special,"Bandai Visual,       Dentsu,       Victor Entertainment,       Animax",4360,1 min. per ep.,PG - Children,to be anncouced,Finished Airing,7.3
2977,Scum's Wish,"Drama, Romance","Jan 13, 2017 to Mar 31, 2017",クズの本懐,Lerche,"Love Polygon, Love PolygonLove , School",3742,Seinen,Manga,Fridays at 00:55 (JST),687569,6440,12,TV,"Aniplex,       Dentsu,       Square Enix,       Studio Hibari,       Fuji TV,       Kyoraku Industrial Holdings,       Kansai Telecasting",293,22 min. per ep.,R+ - Mild Nudity,Winter 2017,Finished Airing,7.3
2978,Drowning Sorrows in Raging Fire,"Action, Drama, Supernatural","Oct 7, 2021 to Dec 16, 2021",烈火浇愁,Shengying Animation,all,3743,All,Novel,not buy,8492,69,12,ONA,bilibili,6860,20 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.3
2979,Dragon's Disciple,Action,"Jan 28, 2022 to Apr 29, 2022",龙蛇演义,Xuni Ying Ye,"Martial Arts, Martial ArtsMartial ",3744,All,Web novel,not buy,1216,9,16,ONA,"bilibili,       Wonder Cat Animation",12797,19 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.3
2980,Mazinkaiser: Deathmatch! General Dark,Action,"Jul 25, 2003",マジンカイザー\u3000死闘！暗黒大将軍,Brain's Base,Mecha,3746,All,Manga,not buy,5349,12,1,OVA,"Bee Media,       Dynamic Planning",8289,56 min.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,7.3
2981,Myself; Yourself,"Drama, Romance","Oct 3, 2007 to Dec 26, 2007",マイセルフ; ユアセルフ,Doga Kobo,School,3748,All,Visual novel,Wednesdays at 02:15 (JST),186629,782,13,TV,"Marvelous Entertainment,       Pony Canyon,       Happinet Pictures,       5pb.",1283,25 min. per ep.,PG-13 - Teens 13 or older,Fall 2007,Finished Airing,7.3
2982,Naruto the Movie 1: Ninja Clash in the Land of Snow,"Action, Adventure, Fantasy","Aug 21, 2004",劇場版\u3000NARUTO\u3000大活劇！雪姫忍法帖だってばよ!!,Pierrot,all,3749,Shounen,Manga,not buy,298959,301,1,Movie,"Aniplex,       Bandai,       TV Tokyo Music,       Shueisha",813,1 hr. 22 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.3
2983,One Piece: The Curse of the Sacred Sword,"Action, Adventure, Fantasy","Mar 6, 2004",ワンピース呪われた聖剣,Toei Animation,all,3750,Shounen,Manga,not buy,84676,37,1,Movie,"None found, add some",2308,1 hr. 35 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.3
2984,PUCHIM@S,"Comedy, Slice of Life, Slice of LifeSlice of ","Jan 1, 2013 to Mar 29, 2013",ぷちます！－プチ・アイドルマスター－,Gathering,"Idols (Female), Idols (Female)Idols (",3753,All,4-koma manga,not buy,13921,30,64,ONA,"None found, add some",5602,2 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.3
2985,Invaders of the Rokujyoma!?,"Comedy, Supernatural","Jul 12, 2014 to Sep 27, 2014",六畳間の侵略者！？,SILVER LINK.,"Harem, School",3757,All,Light novel,Saturdays at 01:05 (JST),181011,421,12,TV,"Genco,       Showgate",1323,23 min. per ep.,PG-13 - Teens 13 or older,Summer 2014,Finished Airing,7.3
2986,Rurouni Kenshin: New Kyoto Arc,"Action, Drama","Dec 17, 2011 to Jun 23, 2012",るろうに剣心-明治剣客浪漫譚- 新京都編,Studio Deen,"Historical, Samurai",3758,Shounen,Manga,not buy,28804,42,2,OVA,Aniplex,4146,46 min. per ep.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,7.3
2987,Nanana's Buried Treasure,"Adventure, Mystery, Supernatural","Apr 11, 2014 to Jun 20, 2014",龍ヶ嬢七々々の埋蔵金,A-1 Pictures,all,3759,All,Light novel,Fridays at 01:20 (JST),238762,367,11,TV,"Aniplex,       Dentsu,       Movic,       Fuji TV,       BIGLOBE,       Kyoraku Industrial Holdings,       Kadokawa",1015,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2014,Finished Airing,7.3
2988,"Seikai no Monshou Movie, Crest of the Stars Special Edition","Action, Romance, Sci-Fi","Apr 7, 2000",星界の紋章 総集編,Sunrise,"Military, Space",3761,All,Light novel,not buy,3856,3,1,TV Special,"Bandai Visual,       WOWOW",9271,1 hr. 30 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.3
2989,Flavors of Youth,"Drama, Romance","Aug 4, 2018",詩季織々（しきおりおり）,CoMix Wave Films,all,3762,All,Original,not buy,182164,421,3,Movie,"The Answer Studio,       Sound Team Don Juan,       Tokyo Theatres,       Haoliners Animation League,       bilibili",1314,26 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.3
2990,Ai Yori Aoshi: Enishi,"Comedy, Drama, Romance","Oct 13, 2003 to Dec 29, 2003",藍より青し～縁～,J.C.Staff,Harem,3764,Seinen,Manga,Unknown,59624,84,12,TV,"Geneon Universal Entertainment,       Rondo Robe,       Movic,       Cosmic Ray",2856,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2003,Finished Airing,7.3
2991,Amanchu! 2,"Slice of Life, Slice of LifeSlice of ","Apr 7, 2018 to Jun 23, 2018",あまんちゅ！～あどばんす～,J.C.Staff,"Iyashikei, School",3766,Shounen,Manga,Saturdays at 23:00 (JST),32481,34,12,TV,"Production I.G,       Frontier Works,       Shochiku,       AT-X,       flying DOG,       Tokyo MX,       Mag Garden",3932,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2018,Finished Airing,7.3
2992,Angolmois: Record of Mongol Invasion,"Action, Drama","Jul 11, 2018 to Sep 26, 2018",アンゴルモア 元寇合戦記,NAZ,"Historical, Military, Samurai",3767,All,Web manga,Wednesdays at 12:30 (JST),60953,125,12,TV,HOTZIPANG,2817,23 min. per ep.,R - 17+ (violence & profanity),Summer 2018,Finished Airing,7.3
2993,Fairies Albums,"Adventure, Fantasy, Mystery, Supernatural","Apr 25, 2020 to Jul 4, 2020",百妖谱,Haoliners Animation League,Historical,3768,All,Novel,not buy,14104,54,12,ONA,bilibili,5570,24 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.3
2994,"Bastard‼ Heavy Metal, Dark Fantasy Season 2","Action, Adventure, Fantasy, Ecchi","Jul 31, 2023",BASTARD!! -暗黒の破壊神- 地獄の鎮魂歌編,LIDENFILMS,Gore,3769,Seinen,Manga,not buy,15551,58,15,ONA,"Warner Bros. Japan,       Shueisha,       Felix Film",5358,23 min. per ep.,R+ - Mild Nudity,to be anncouced,Finished Airing,7.3
2995,Pretty Guardian Sailor Moon Crystal,"Fantasy, Romance","Jul 5, 2014 to Jul 18, 2015",美少女戦士セーラームーン Crystal,Toei Animation,"Mahou Shoujo, Mahou ShoujoMahou , Mythology",3770,Shojo,Manga,not buy,148555,1203,26,ONA,"Starchild Records,       Kodansha",1552,24 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.3
2996,Buddy Complex,"Action, Sci-Fi","Jan 6, 2014 to Mar 31, 2014",バディ・コンプレックス,Sunrise,"Mecha, Time , Time Travel, Time TravelTime ",3771,All,Original,Mondays at 00:00 (JST),89549,234,13,TV,"Bandai Visual,       Lantis,       Bandai Namco Live Creative,       Bandai Namco Games,       Banpresto,       Bandai Channel",2240,23 min. per ep.,PG-13 - Teens 13 or older,Winter 2014,Finished Airing,7.3
2997,Code Geass: Akito the Exiled - To Beloved Ones,Action,"Feb 6, 2016",コードギアス 亡国のアキト 最終章 「愛シキモノタチへ」,Sunrise,"Mecha, Military",3772,All,Original,not buy,89957,108,1,Movie,"Bandai Visual,       Bandai,       Bandai Namco Entertainment,       Hakuhodo DY Media Partners",2230,59 min.,R+ - Mild Nudity,to be anncouced,Finished Airing,7.3
2998,Corrector Yui,"Adventure, Comedy, Sci-Fi","Apr 9, 1999 to Oct 20, 2000",コレクター・ユイ,Nippon Animation,all,3773,All,Original,Fridays at 18:00 (JST),17310,133,52,TV,"NHK,       Studio Tron",5153,25 min. per ep.,G - All Ages,Spring 1999,Finished Airing,7.3
2999,Delicious Party Pretty Cure,"Action, Fantasy","Feb 6, 2022 to Jan 29, 2023",デリシャスパーティ♡プリキュア,Toei Animation,"Mahou Shoujo, Mahou ShoujoMahou ",3774,All,Original,"Sundays at 08:30 (JST)      ', 'TV Asahi,       Asatsu DK,       Asahi Broadcasting,       ABC Animation,       ADK Emotions",10116,119,45,TV,"TV Asahi,       Asatsu DK,       Asahi Broadcasting,       ABC Animation,       ADK Emotions",6371,24 min. per ep.,G - All Ages,Winter 2022,Finished Airing,7.3
3000,Ground Control to Psychoelectric Girl,"Comedy, Sci-Fi","Apr 15, 2011 to Jul 1, 2011",電波女と青春男,Shaft,all,3775,All,Light novel,Fridays at 01:55 (JST),306162,1127,12,TV,"Starchild Records,       TBS",784,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2011,Finished Airing,7.3
3001,Soulmate Adventure,"Action, Adventure","Mar 31, 2017 to Feb 27, 2021",风灵玉秀,Sunflowers,"Martial Arts, Martial ArtsMartial ",3776,All,Original,not buy,5163,43,12,ONA,"None found, add some",8404,23 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.3
3002,Genocidal Organ,Sci-Fi,"Feb 3, 2017",虐殺器官,"Manglobe,       Geno Studio","Military, Psychological",3777,All,Novel,not buy,47841,152,1,Movie,Twin Engine,3200,1 hr. 54 min.,R+ - Mild Nudity,to be anncouced,Finished Airing,7.3
3003,Bottom-Tier Character Tomozaki,"Drama, Romance","Jan 8, 2021 to Mar 26, 2021",弱キャラ友崎くん,Project No.9,School,3780,All,Light novel,Fridays at 21:00 (JST),385404,1958,12,TV,"Pony Canyon,       APDREAM,       Bit grooove promotion,       Dream Shift,       Bergamo",604,23 min. per ep.,PG-13 - Teens 13 or older,Winter 2021,Finished Airing,7.3
3004,Rage of Bahamut: Genesis - Short Story,"Action, Adventure, Fantasy","Dec 28, 2016 to Feb 20, 2017",【神撃のバハムート GENESIS】 Short story,MAPPA,Mythology,3782,All,Game,not buy,27889,11,2,ONA,Cygames,4207,9 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.3
3005,Shounen Maid Episode 8.5,"Slice of Life, Slice of LifeSlice of ","Aug 24, 2016",少年メイド 第8.5話 女は度胸、男は愛嬌？,8bit,Iyashikei,3783,Shojo,Manga,not buy,6914,4,1,Special,TBS,7452,24 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.29
3006,SHOW BY ROCK!! Mashumairesh!!,"Comedy, Fantasy","Jan 9, 2020 to Mar 26, 2020",SHOW BY ROCK!!ましゅまいれっしゅ!!,Kinema Citrus,Music,3784,All,Game,"Thursdays at 22:30 (JST)      ', 'Dentsu,       Sotsu,       Pony Canyon,       Sanrio,       KlockWorx,       Polygon Pictures,       81 Produce,       Tokyo MX,       Hokkaido Cultural Broadcasting,       Sammy,       FuRyu,       Sony Music Solutions",16142,69,12,TV,"Dentsu,       Sotsu,       Pony Canyon,       Sanrio,       KlockWorx,       Polygon Pictures,       81 Produce,       Tokyo MX,       Hokkaido Cultural Broadcasting,       Sammy,       FuRyu,       Sony Music Solutions",5284,23 min. per ep.,PG-13 - Teens 13 or older,Winter 2020,Finished Airing,7.29
3007,"Machine Robo Rescue, Sortie!","Action, Sci-Fi","Jan 8, 2003 to Jan 3, 2004",出撃！マシンロボレスキュー,Sunrise,Mecha,3785,All,Unknown,Wednesdays at 18:00 (JST),2358,11,53,TV,"TV Tokyo,       Bandai Visual,       Lantis",10805,23 min. per ep.,PG - Children,Winter 2003,Finished Airing,7.29
3008,The Rising of the Shield Hero Season 3,"Action, Adventure, Drama, Fantasy","Oct 6, 2023 to Dec 22, 2023",盾の勇者の成り上がり Season 3,Kinema Citrus,Isekai,3786,All,Light novel,Fridays at 21:00 (JST),423828,6113,12,TV,"Frontier Works,       AT-X,       Nippon Columbia,       NTT Docomo,       Glovision,       Good Smile Company,       Sammy,       Crunchyroll,       Kadokawa",542,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2023,Finished Airing,7.29
3009,Urara Meirocho,"Comedy, Fantasy","Jan 6, 2017 to Mar 24, 2017",うらら迷路帖,J.C.Staff,"CGD, CGDCT, CGDCTC, CGDCTCG, CGDCTCGD, CGDCTCGDC",3787,Seinen,4-koma manga,Fridays at 01:58 (JST),131595,418,12,TV,"TBS,       Magic Capsule,       Houbunsha,       NBCUniversal Entertainment Japan,       Nichion",1715,24 min. per ep.,PG-13 - Teens 13 or older,Winter 2017,Finished Airing,7.29
3010,Waccha PriMagi!,,"Oct 3, 2021 to Oct 9, 2022",ワッチャプリマジ！,"Tatsunoko Production,       Dongwoo A&E","Idols (Female), Idols (Female)Idols (, Mahou Shoujo, Mahou ShoujoMahou , Music",3788,All,Original,Sundays at 10:00 (JST),5540,56,51,TV,"TV Tokyo,       Takara Tomy A.R.T.S",8170,24 min. per ep.,G - All Ages,Fall 2021,Finished Airing,7.29
3011,The Wonderland of Ten Thousands 2nd Season,"Action, Adventure, Fantasy, Romance","Apr 25, 2019 to Sep 9, 2019",万界仙踪 第2季,Ruo Hong Culture,"Historical, Martial Arts, Martial ArtsMartial , Mythology",3789,All,Web manga,not buy,3386,5,40,ONA,"None found, add some",9671,7 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.29
3012,Nights with a Cat Season 2,Comedy,"Mar 8, 2023 to Nov 15, 2023",夜は猫といっしょ Season2,Studio PuYUKAI,Pets,3790,All,Web manga,not buy,3440,5,30,ONA,Kadokawa,9624,2 min. per ep.,G - All Ages,to be anncouced,Finished Airing,7.29
3013,"Yugioh, Yu-Gi-Oh!, Yu-Gi-Oh!: Duel Monsters, Yugioh: Duel Monsters Battle City Special, Yu-Gi-Oh! Duel Monsters Battle City Hen","Adventure, Fantasy","Jan 1, 2002",遊☆戯☆王\u3000デュエルモンスターズ,Gallop,"Strategy Game, Strategy GameStrategy ",3791,Shounen,Manga,not buy,19014,30,1,Special,"None found, add some",4986,23 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.29
3014,The Peak of True Martial Arts 2nd Season,"Action, Adventure, Fantasy","May 10, 2023 to Nov 25, 2023",真武巅峰 第二季,Ruo Hong Culture,"Historical, Martial Arts, Martial ArtsMartial ",3792,All,Original,not buy,961,7,52,ONA,Youku,13649,10 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.29
3015,The Prince of Tennis OVA Another Story II Bonus,Sports,"Aug 26, 2011 to Oct 26, 2011",テニスの王子様 OVA ANOTHER STORYⅡ～アノトキノボクラ,Production I.G,all,3795,Shounen,Manga,not buy,4986,2,2,Special,M.S.C,8510,3 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.29
